Date,TVOC1,H1,T1,TVOC2,H2,T2,TVOC3
2020-05-28 7:16,70200,48.6,22.2,159,53.01,21.09,292
2020-05-28 7:17,70300,48.6,22.2,152,53.2,21.04,294
2020-05-28 7:18,71300,48.6,22.2,141,53.12,21.06,278
2020-05-28 7:19,71900,48.6,22.2,143,53.12,21.06,287
2020-05-28 7:20,73300,48.6,22.2,145,53.04,21.07,295
2020-05-28 7:21,72400,48.7,22.2,149,53.04,21.09,284
2020-05-28 7:22,71500,48.7,22.2,146,52.98,21.12,290
2020-05-28 7:23,72300,48.7,22.2,147,52.76,21.19,301
2020-05-28 7:24,70500,48.7,22.2,160,52.71,21.23,297
2020-05-28 7:25,71900,48.6,22.2,149,52.85,21.19,289
2020-05-28 7:26,72300,48.6,22.2,165,52.79,21.15,296
2020-05-28 7:27,72300,48.6,22.3,145,52.77,21.21,310
2020-05-28 7:28,70700,48.6,22.3,151,52.37,21.36,297
2020-05-28 7:29,71100,48.5,22.3,156,52.58,21.28,296
2020-05-28 7:30,71600,48.5,22.3,155,52.66,21.19,292
2020-05-28 7:31,71400,48.5,22.3,157,52.57,21.3,295
2020-05-28 7:32,73100,48.5,22.3,159,52.44,21.33,293
2020-05-28 7:33,73000,48.5,22.3,164,52.42,21.33,298
2020-05-28 7:34,71700,48.5,22.3,152,52.72,21.21,301
2020-05-28 7:35,70700,48.5,22.3,159,52.89,21.11,289
2020-05-28 7:36,70100,48.4,22.3,155,52.92,21.12,279
2020-05-28 7:37,70300,48.4,22.3,150,52.74,21.22,284
2020-05-28 7:38,69700,48.4,22.4,153,52.45,21.31,290
2020-05-28 7:39,71100,48.3,22.4,157,52.56,21.22,277
2020-05-28 7:40,69200,48.2,22.4,164,52.5,21.28,291
2020-05-28 7:41,70100,48.2,22.4,152,52.58,21.21,291
2020-05-28 7:42,71000,48.2,22.4,156,52.62,21.14,291
2020-05-28 7:43,69700,48.2,22.4,150,52.74,21.12,290
2020-05-28 7:44,70400,48.1,22.4,158,52.83,21.07,278
2020-05-28 7:45,71100,48.1,22.4,144,52.99,21.06,271
2020-05-28 7:46,70000,48.2,22.4,154,52.79,21.11,298
2020-05-28 7:47,71700,48.1,22.4,159,52.74,21.12,284
2020-05-28 7:48,69900,48.1,22.4,154,52.84,21.11,286
2020-05-28 7:49,70000,48.1,22.4,162,52.81,21.1,283
2020-05-28 7:50,72000,48.1,22.4,165,52.9,21.12,297
2020-05-28 7:51,72000,48.1,22.4,169,52.7,21.12,288
2020-05-28 7:52,71800,48.1,22.4,162,52.91,21.08,293
2020-05-28 7:53,72700,48.1,22.4,158,52.93,21.08,303
2020-05-28 7:54,72100,48.1,22.4,158,52.82,21.11,292
2020-05-28 7:55,72400,48.2,22.4,157,52.74,21.16,296
2020-05-28 7:56,73500,48.2,22.4,160,52.64,21.26,296
2020-05-28 7:57,72300,48.3,22.4,159,52.6,21.25,304
2020-05-28 7:58,71800,48.2,22.4,167,52.41,21.32,298
2020-05-28 7:59,71800,48.3,22.3,159,52.43,21.31,301
2020-05-28 8:00,72700,48.3,22.4,164,52.39,21.33,312
2020-05-28 8:01,73700,48.3,22.3,160,52.22,21.39,314
2020-05-28 8:02,72100,48.3,22.3,161,52.4,21.26,296
2020-05-28 8:03,71000,48.2,22.3,160,52.45,21.21,300
2020-05-28 8:04,71200,48.2,22.3,159,52.34,21.24,307
2020-05-28 8:05,70700,48.1,22.3,160,52.36,21.21,296
2020-05-28 8:06,70400,48.1,22.3,156,52.37,21.18,276
2020-05-28 8:07,69500,48,22.3,153,52.19,21.23,280
2020-05-28 8:08,69900,48,22.3,157,52.29,21.16,292
2020-05-28 8:09,69800,48,22.3,163,52.31,21.17,277
2020-05-28 8:10,70400,47.9,22.3,148,51.88,21.29,285
2020-05-28 8:11,69000,47.9,22.3,147,51.68,21.35,267
2020-05-28 8:12,68900,47.8,22.3,153,51.42,21.45,272
2020-05-28 8:13,69100,47.7,22.4,146,51.37,21.39,260
2020-05-28 8:14,69000,47.6,22.4,138,51.45,21.34,260
2020-05-28 8:15,68600,47.6,22.4,138,51.68,21.2,266
2020-05-28 8:16,68900,47.5,22.4,157,51.44,21.35,260
2020-05-28 8:17,68600,47.5,22.4,144,51.33,21.33,263
2020-05-28 8:18,68600,47.5,22.4,141,51.34,21.31,267
2020-05-28 8:19,69300,47.8,22.4,148,51.17,21.35,256
2020-05-28 8:20,71900,47.7,22.4,174,51.62,21.29,305
2020-05-28 8:21,74400,47.5,22.4,180,51.83,21.28,311
2020-05-28 8:22,73200,47.1,22.5,175,51.4,21.34,307
2020-05-28 8:23,73500,46.9,22.6,170,51.09,21.39,302
2020-05-28 8:24,71900,46.6,22.6,178,51.1,21.32,287
2020-05-28 8:25,70500,46.4,22.7,167,51.06,21.36,296
2020-05-28 8:26,70400,46.2,22.7,163,50.65,21.38,287
2020-05-28 8:27,69600,46,22.7,163,50.67,21.37,293
2020-05-28 8:28,69400,45.9,22.8,158,50.35,21.49,285
2020-05-28 8:29,69300,45.7,22.8,146,50.27,21.43,287
2020-05-28 8:30,69100,45.6,22.8,159,50.44,21.44,271
2020-05-28 8:31,68900,45.5,22.9,143,50.12,21.41,263
2020-05-28 8:32,68200,45.3,22.9,136,50.13,21.43,260
2020-05-28 8:33,68600,45.2,22.9,143,49.79,21.53,275
2020-05-28 8:34,68700,45.1,22.9,154,49.34,21.68,259
2020-05-28 8:35,68400,45,23,151,49.29,21.66,256
2020-05-28 8:36,68100,44.9,23,146,49.25,21.64,260
2020-05-28 8:37,68000,44.8,23,141,49.51,21.57,253
2020-05-28 8:38,68400,44.8,23,147,49.53,21.58,256
2020-05-28 8:39,68100,44.8,23,142,49.29,21.7,252
2020-05-28 8:40,68200,44.8,23,131,49.54,21.58,252
2020-05-28 8:41,68000,44.8,23.1,121,49.62,21.56,251
2020-05-28 8:42,68200,44.7,23.1,152,49.52,21.6,244
2020-05-28 8:43,68000,44.7,23.1,131,49.69,21.58,242
2020-05-28 8:44,68100,44.8,23.1,121,49.75,21.57,264
2020-05-28 8:45,67600,44.8,23.1,138,49.81,21.57,265
2020-05-28 8:46,68100,44.8,23.1,138,49.91,21.57,258
2020-05-28 8:47,67900,44.9,23.1,130,50.05,21.53,254
2020-05-28 8:48,67600,44.9,23.1,138,49.92,21.58,247
2020-05-28 8:49,68100,44.9,23.1,129,50.05,21.55,260
2020-05-28 8:50,68200,44.9,23.1,131,50.03,21.57,255
2020-05-28 8:51,67900,44.9,23.1,127,49.71,21.67,247
2020-05-28 8:52,67900,44.9,23.1,113,50.08,21.56,250
2020-05-28 8:53,68000,44.9,23.1,131,49.96,21.58,259
2020-05-28 8:54,68200,44.9,23.1,131,49.72,21.67,261
2020-05-28 8:55,67800,44.9,23.1,135,50.11,21.57,256
2020-05-28 8:56,67800,44.9,23.1,124,50.12,21.57,249
2020-05-28 8:57,68000,44.9,23.1,132,50.14,21.57,249
2020-05-28 8:58,68000,44.9,23.2,150,49.67,21.75,256
2020-05-28 8:59,67900,44.8,23.2,147,49.27,21.82,251
2020-05-28 9:00,68200,44.8,23.2,143,49.3,21.86,247
2020-05-28 9:01,67600,44.8,23.2,129,49.68,21.73,250
2020-05-28 9:02,67500,44.8,23.2,143,49.69,21.67,255
2020-05-28 9:03,67600,44.7,23.2,129,49.65,21.68,250
2020-05-28 9:04,67800,44.7,23.2,126,49.69,21.64,246
2020-05-28 9:05,67700,44.7,23.2,122,49.73,21.65,247
2020-05-28 9:06,67700,44.7,23.2,126,49.62,21.64,258
2020-05-28 9:07,67600,44.6,23.2,121,49.74,21.65,242
2020-05-28 9:08,67500,44.6,23.2,118,49.69,21.66,251
2020-05-28 9:09,67600,44.6,23.2,133,49.37,21.79,249
2020-05-28 9:10,67400,44.5,23.2,135,48.61,22.04,246
2020-05-28 9:11,67200,44.5,23.2,128,48.66,21.98,247
2020-05-28 9:12,67000,44.4,23.2,129,49,21.81,246
2020-05-28 9:13,66600,44.4,23.2,137,48.49,22.02,247
2020-05-28 9:14,67500,44.4,23.2,122,49.02,21.77,241
2020-05-28 9:15,66900,44.3,23.2,136,49.08,21.75,248
2020-05-28 9:16,67100,44.2,23.2,131,48.76,21.83,245
2020-05-28 9:17,66900,44.2,23.2,124,48.63,21.82,238
2020-05-28 9:18,66800,44.2,23.2,128,48.43,21.91,239
2020-05-28 9:19,66900,44.1,23.2,147,48.9,21.72,239
2020-05-28 9:20,67000,44.1,23.2,126,48.9,21.68,235
2020-05-28 9:21,66800,44.1,23.2,118,48.95,21.69,238
2020-05-28 9:22,66900,44,23.2,114,48.65,21.86,239
2020-05-28 9:23,66400,44,23.2,127,48.26,21.95,240
2020-05-28 9:24,66600,44,23.2,121,48.64,21.81,237
2020-05-28 9:25,66400,44,23.2,110,48.47,21.82,236
2020-05-28 9:26,66400,44,23.2,125,48.27,21.88,232
2020-05-28 9:27,66700,44,23.2,124,48.59,21.78,232
2020-05-28 9:28,66500,44,23.2,133,48.69,21.74,242
2020-05-28 9:29,66800,44,23.2,123,48.74,21.75,236
2020-05-28 9:30,66700,44,23.2,116,48.74,21.72,238
2020-05-28 9:31,66800,44,23.2,136,48.96,21.65,242
2020-05-28 9:32,67000,44,23.2,127,48.75,21.74,237
2020-05-28 9:33,66500,44,23.2,147,48.17,22.03,241
2020-05-28 9:34,67000,44,23.2,137,47.98,22.04,251
2020-05-28 9:35,66600,44,23.2,135,48.46,21.82,236
2020-05-28 9:36,66700,44,23.2,121,48.71,21.75,238
2020-05-28 9:37,66900,44,23.2,110,48.9,21.7,238
2020-05-28 9:38,66600,44,23.2,120,48.64,21.78,234
2020-05-28 9:39,66700,44,23.2,138,48.23,22,240
2020-05-28 9:40,67000,44,23.2,119,48.59,21.77,228
2020-05-28 9:41,66700,44,23.3,131,48.44,21.92,238
2020-05-28 9:42,66700,43.9,23.3,117,48.5,21.85,234
2020-05-28 9:43,66500,43.9,23.3,131,48.19,22.04,236
2020-05-28 9:44,66500,43.9,23.3,140,48.37,21.92,230
2020-05-28 9:45,66300,43.9,23.3,136,48.27,22,234
2020-05-28 9:46,66500,43.9,23.3,126,48.41,21.91,237
2020-05-28 9:47,66600,43.8,23.3,123,48.65,21.83,226
2020-05-28 9:48,66300,43.8,23.3,127,48.57,21.82,227
2020-05-28 9:49,66700,43.8,23.3,113,48.65,21.84,229
2020-05-28 9:50,66200,43.8,23.3,121,48.52,21.81,227
2020-05-28 9:51,66300,43.7,23.3,119,48.36,21.99,231
2020-05-28 9:52,66200,43.6,23.3,122,47.76,22.07,235
2020-05-28 9:53,66200,43.6,23.3,115,48.15,21.87,227
2020-05-28 9:54,66100,43.4,23.3,113,48.23,21.83,231
2020-05-28 9:55,66300,43.4,23.3,122,47.98,21.99,219
2020-05-28 9:56,66100,43.3,23.3,124,48.02,21.85,224
2020-05-28 9:57,65500,43.2,23.3,107,47.89,21.87,221
2020-05-28 9:58,65900,43.1,23.3,117,47.38,22.08,224
2020-05-28 9:59,65800,43.1,23.3,120,47.13,22.11,223
2020-05-28 10:00,65200,43.1,23.3,121,46.73,22.21,230
2020-05-28 10:01,65700,43,23.3,119,47.44,21.85,221
2020-05-28 10:02,65300,43.1,23.3,110,47.19,21.93,230
2020-05-28 10:03,65400,43,23.2,110,47.17,22.01,223
2020-05-28 10:04,65400,43,23.2,123,46.75,22.14,217
2020-05-28 10:05,65400,43,23.2,111,46.55,22.09,224
2020-05-28 10:06,65300,42.9,23.2,106,46.75,22.06,225
2020-05-28 10:07,65400,43,23.2,119,46.72,22.06,214
2020-05-28 10:08,65300,43,23.2,106,47.38,21.76,215
2020-05-28 10:09,65100,43.1,23.1,123,46.47,22.07,216
2020-05-28 10:10,65000,43.1,23,109,46.69,22.04,214
2020-05-28 10:11,64900,43.3,22.9,102,47.35,21.67,210
2020-05-28 10:12,65000,43.4,22.9,100,47.16,21.77,217
2020-05-28 10:13,64700,43.5,22.8,98,47.42,21.62,221
2020-05-28 10:14,64900,43.6,22.7,98,47.37,21.76,208
2020-05-28 10:15,65900,43.8,22.7,105,47.78,21.56,207
2020-05-28 10:16,65600,43.9,22.6,99,47.84,21.56,216
2020-05-28 10:17,66400,44,22.6,114,48.4,21.2,226
2020-05-28 10:18,67700,44,22.6,138,48.25,21.34,243
2020-05-28 10:19,69300,44,22.6,144,48.39,21.23,268
2020-05-28 10:20,76800,44,22.5,169,48.33,21.25,315
2020-05-28 10:21,81900,44.1,22.5,177,48.43,21.18,344
2020-05-28 10:22,87800,44.1,22.4,182,48.76,21.06,369
2020-05-28 10:23,90500,44.2,22.4,200,48.9,21,397
2020-05-28 10:24,92300,44.3,22.3,200,49.05,20.94,399
2020-05-28 10:25,94800,44.3,22.3,221,48.43,21.09,407
2020-05-28 10:26,102400,44.4,22.3,233,48.37,21.11,463
2020-05-28 10:27,103200,44.4,22.2,232,48.57,21.04,446
2020-05-28 10:28,103600,44.4,22.2,229,48.81,20.94,459
2020-05-28 10:29,102700,44.4,22.2,230,49.09,20.86,460
2020-05-28 10:30,98900,44.5,22.1,223,49.02,20.85,453
2020-05-28 10:31,101500,44.6,22.1,222,48.88,20.93,440
2020-05-28 10:32,100000,44.6,22,219,49.01,20.78,435
2020-05-28 10:33,102000,44.7,22,231,49.3,20.71,457
2020-05-28 10:34,102200,44.7,22,217,49.51,20.67,448
2020-05-28 10:35,98900,44.7,22,222,49.61,20.59,437
2020-05-28 10:36,98800,44.8,22,223,49.51,20.62,431
2020-05-28 10:37,97100,44.8,21.9,211,49.29,20.72,438
2020-05-28 10:38,98300,44.9,21.9,214,49.7,20.58,426
2020-05-28 10:39,94800,44.9,21.9,214,49.86,20.51,425
2020-05-28 10:40,93200,45,21.8,211,50.15,20.4,412
2020-05-28 10:41,92500,45,21.8,211,49.89,20.5,403
2020-05-28 10:42,91600,45,21.8,196,49.87,20.43,385
2020-05-28 10:43,100900,45.1,21.8,224,50.17,20.27,424
2020-05-28 10:44,105300,45.1,21.7,235,50.37,20.27,448
2020-05-28 10:45,106000,45.1,21.7,248,50.21,20.27,447
2020-05-28 10:46,108800,45.1,21.7,251,50.2,20.28,481
2020-05-28 10:47,110600,45.2,21.7,247,50.01,20.34,493
2020-05-28 10:48,112300,45.3,21.6,252,50.14,20.27,498
2020-05-28 10:49,109100,45.3,21.6,251,49.95,20.39,499
2020-05-28 10:50,107900,45.3,21.6,245,50.2,20.3,497
2020-05-28 10:51,108900,45.3,21.6,247,49.54,20.56,480
2020-05-28 10:52,109000,45.4,21.6,249,50.04,20.3,487
2020-05-28 10:53,112400,45.4,21.6,261,50.42,20.16,509
2020-05-28 10:54,112500,45.4,21.6,261,50.59,20.16,505
2020-05-28 10:55,111500,45.5,21.6,247,50.35,20.21,498
2020-05-28 10:56,108600,45.5,21.6,246,50.07,20.34,493
2020-05-28 10:57,109900,45.5,21.6,251,50.53,20.09,495
2020-05-28 10:58,112900,45.4,21.6,252,50.32,20.25,499
2020-05-28 10:59,112600,45.5,21.5,254,50.57,20.1,510
2020-05-28 11:00,110000,45.5,21.5,245,50.54,20.09,494
2020-05-28 11:01,109600,45.6,21.5,236,50.72,20.06,496
2020-05-28 11:02,108900,45.7,21.5,244,50.29,20.21,477
2020-05-28 11:03,108900,45.7,21.5,242,50.63,20.09,483
2020-05-28 11:04,110100,45.7,21.5,256,50.52,20.12,492
2020-05-28 11:05,107900,45.7,21.4,250,50.59,20.09,474
2020-05-28 11:06,106400,45.8,21.4,237,50.51,20.07,475
2020-05-28 11:07,105000,45.8,21.4,242,50.93,20.01,464
2020-05-28 11:08,103900,45.9,21.4,231,50.52,20.16,456
2020-05-28 11:09,101200,45.9,21.4,227,50.43,20.14,439
2020-05-28 11:10,97900,45.9,21.4,226,50.63,20.07,448
2020-05-28 11:11,97300,45.9,21.3,220,50.74,20.06,426
2020-05-28 11:12,94700,46,21.3,221,50.61,20.05,411
2020-05-28 11:13,92500,46,21.3,211,50.82,19.98,416
2020-05-28 11:14,92700,46,21.3,210,50.93,19.93,395
2020-05-28 11:15,90400,46,21.3,204,51,19.9,387
2020-05-28 11:16,91000,46,21.2,190,50.7,19.99,380
2020-05-28 11:17,85600,46,21.2,193,50.81,19.9,382
2020-05-28 11:18,85500,46.1,21.2,193,50.67,20.03,382
2020-05-28 11:19,84700,46,21.2,191,50.38,20.04,368
2020-05-28 11:20,86300,46.1,21.2,179,50.56,20,360
2020-05-28 11:21,83500,46.1,21.2,191,50.34,20.05,365
2020-05-28 11:22,84900,46.1,21.1,192,50.3,20.06,363
2020-05-28 11:23,86500,46.1,21.2,187,50.39,20.03,360
2020-05-28 11:24,86300,46,21.2,191,50.55,19.93,389
2020-05-28 11:25,85100,46,21.2,187,50.6,19.91,369
2020-05-28 11:26,86300,46,21.2,184,50.93,19.81,363
2020-05-28 11:27,85000,46,21.1,194,50.81,19.86,356
2020-05-28 11:28,83100,45.9,21.1,186,50.6,19.87,354
2020-05-28 11:29,84200,45.9,21.1,184,50.54,19.82,346
2020-05-28 11:30,83700,45.9,21.1,177,50.66,19.77,346
2020-05-28 11:31,81400,45.9,21.1,186,50.32,19.9,350
2020-05-28 11:32,83500,45.9,21.1,186,50.36,19.87,354
2020-05-28 11:33,83200,45.8,21.1,195,50.39,19.81,352
2020-05-28 11:34,85300,45.8,21.1,188,50.15,20,336
2020-05-28 11:35,85800,45.7,21.1,197,49.85,20.02,362
2020-05-28 11:36,87900,45.6,21.1,204,49.98,19.96,365
2020-05-28 11:37,88400,45.5,21.1,200,49.33,20.09,371
2020-05-28 11:38,88100,45.3,21.1,199,49.44,19.99,385
2020-05-28 11:39,86600,45.2,21.1,188,49.75,19.77,371
2020-05-28 11:40,85800,45.1,21.1,189,49.93,19.72,362
2020-05-28 11:41,83300,45,21.1,198,49.8,19.7,361
2020-05-28 11:42,84400,44.9,21.1,176,49.42,19.86,357
2020-05-28 11:43,82000,44.9,21.1,185,48.99,19.89,355
2020-05-28 11:44,82200,44.7,21.1,188,48.5,20.04,338
2020-05-28 11:45,78900,44.7,21.1,188,49.08,19.75,322
2020-05-28 11:46,78900,44.5,21.1,178,49.11,19.75,335
2020-05-28 11:47,76400,44.5,21.1,173,48.66,19.9,311
2020-05-28 11:48,76400,44.4,21.1,168,48.75,19.81,317
2020-05-28 11:49,73100,44.5,21.1,176,47.84,20.07,297
2020-05-28 11:50,73300,44.3,21.1,164,48.32,19.97,282
2020-05-28 11:51,71000,44.2,21.1,156,48.65,19.82,283
2020-05-28 11:52,72100,44.2,21.1,149,48.79,19.76,280
2020-05-28 11:53,70000,44.1,21.1,157,48.64,19.71,265
2020-05-28 11:54,70900,44.1,21.1,155,48.89,19.68,269
2020-05-28 11:55,69800,44.1,21.1,155,48.75,19.67,260
2020-05-28 11:56,68500,44.1,21.1,146,48.26,19.82,258
2020-05-28 11:57,68900,44.1,21.1,138,48.48,19.78,250
2020-05-28 11:58,68500,44.1,21.1,148,48.22,19.86,245
2020-05-28 11:59,68800,44,21,140,48.02,19.86,248
2020-05-28 12:00,68400,44,21,135,48.43,19.67,246
2020-05-28 12:01,68800,44.1,21,131,48.76,19.61,241
2020-05-28 12:02,69200,44.1,21,143,48.82,19.56,246
2020-05-28 12:03,70100,44.2,20.9,154,48.91,19.53,249
2020-05-28 12:04,75200,44.2,20.9,164,48.71,19.58,272
2020-05-28 12:05,77800,44.2,20.9,173,48.23,19.83,289
2020-05-28 12:06,76900,44.1,20.9,175,48.39,19.72,305
2020-05-28 12:07,78400,44.1,20.9,172,48.46,19.62,319
2020-05-28 12:08,78700,44.1,20.9,176,48.43,19.67,320
2020-05-28 12:09,77500,44.1,20.9,180,48.54,19.62,326
2020-05-28 12:10,79200,44.1,20.9,175,48.16,19.79,316
2020-05-28 12:11,78700,44,21,171,48.06,19.78,305
2020-05-28 12:12,77900,43.9,20.9,186,48.22,19.63,306
2020-05-28 12:13,78400,44,20.9,164,48.01,19.8,305
2020-05-28 12:14,77000,44,20.9,173,48.3,19.62,302
2020-05-28 12:15,76700,43.9,20.9,159,48.39,19.61,286
2020-05-28 12:16,77200,43.9,20.9,162,48.14,19.66,295
2020-05-28 12:17,72300,43.8,20.9,163,47.93,19.73,281
2020-05-28 12:18,74200,43.8,20.9,160,48.2,19.59,283
2020-05-28 12:19,74300,43.8,21,153,48.03,19.63,287
2020-05-28 12:20,72200,43.7,21,149,47.65,19.84,274
2020-05-28 12:21,71900,43.7,21,162,47.91,19.66,282
2020-05-28 12:22,69900,43.7,20.9,162,47.97,19.63,276
2020-05-28 12:23,70700,43.7,20.9,171,47.55,19.76,256
2020-05-28 12:24,72700,43.7,20.9,165,47.79,19.71,271
2020-05-28 12:25,76700,43.7,20.9,178,47.83,19.72,303
2020-05-28 12:26,81600,43.7,20.9,181,48.18,19.57,308
2020-05-28 12:27,80800,43.8,20.9,170,48.11,19.76,318
2020-05-28 12:28,81900,43.8,20.9,188,47.75,19.76,329
2020-05-28 12:29,80600,43.7,20.9,187,47.84,19.7,324
2020-05-28 12:30,80800,43.7,20.9,185,47.81,19.72,315
2020-05-28 12:31,79900,43.7,20.9,182,48.05,19.63,319
2020-05-28 12:32,78600,43.7,20.9,177,47.93,19.75,313
2020-05-28 12:33,80000,43.7,20.9,185,47.51,19.86,302
2020-05-28 12:34,78100,43.7,20.9,191,47.9,19.68,297
2020-05-28 12:35,77800,43.7,20.9,180,48.03,19.6,308
2020-05-28 12:36,79400,43.8,20.9,173,47.99,19.78,302
2020-05-28 12:37,76700,43.8,20.9,177,47.92,19.7,298
2020-05-28 12:38,76900,43.8,20.9,170,48.09,19.67,292
2020-05-28 12:39,75900,43.8,20.9,170,47.83,19.74,290
2020-05-28 12:40,74800,43.8,20.9,176,47.85,19.73,288
2020-05-28 12:41,75100,43.8,20.9,171,47.95,19.73,273
2020-05-28 12:42,76200,43.9,20.9,164,48.33,19.57,277
2020-05-28 12:43,75400,43.9,20.9,171,48.35,19.59,280
2020-05-28 12:44,73000,43.9,20.9,166,47.94,19.76,283
2020-05-28 12:45,71300,43.8,20.9,163,47.32,19.98,283
2020-05-28 12:46,72700,43.8,20.9,166,47.41,19.88,259
2020-05-28 12:47,70100,43.8,20.9,171,47.85,19.74,262
2020-05-28 12:48,71900,43.8,20.9,171,48.04,19.71,260
2020-05-28 12:49,70800,43.7,20.9,167,47.59,19.86,264
2020-05-28 12:50,71200,43.7,20.9,177,47.18,20,267
2020-05-28 12:51,71000,43.8,20.9,172,47.65,19.8,265
2020-05-28 12:52,69300,43.7,20.9,171,47.73,19.83,264
2020-05-28 12:53,71200,43.7,20.9,169,47.13,19.99,268
2020-05-28 12:54,69900,43.6,20.9,165,46.8,20.04,266
2020-05-28 12:55,68700,43.5,20.9,152,47.06,19.98,241
2020-05-28 12:56,69000,43.5,20.9,146,47.71,19.65,252
2020-05-28 12:57,68500,43.5,20.9,150,47.59,19.64,248
2020-05-28 12:58,68600,43.4,20.9,138,47.77,19.59,236
2020-05-28 12:59,67900,43.5,20.9,148,47.48,19.67,243
2020-05-28 13:00,68400,43.4,20.9,140,47.7,19.57,237
2020-05-28 13:01,68100,43.4,20.8,141,47.83,19.53,229
2020-05-28 13:02,67700,43.5,20.8,136,47.96,19.53,236
2020-05-28 13:03,68000,43.5,20.8,147,47.49,19.68,235
2020-05-28 13:04,67900,43.6,20.8,143,47.45,19.77,234
2020-05-28 13:05,67900,43.6,20.8,141,47.75,19.6,235
2020-05-28 13:06,67900,43.6,20.8,135,47.36,19.79,229
2020-05-28 13:07,67600,43.6,20.9,146,47.58,19.68,226
2020-05-28 13:08,67800,43.6,20.9,139,47.87,19.67,230
2020-05-28 13:09,67600,43.5,20.9,148,47.14,19.93,224
2020-05-28 13:10,67000,43.5,20.9,138,47.44,19.74,224
2020-05-28 13:11,67300,43.6,20.9,140,47.67,19.62,231
2020-05-28 13:12,67100,43.6,20.9,141,47.61,19.69,226
2020-05-28 13:13,66900,43.6,20.8,137,46.98,19.97,221
2020-05-28 13:14,67300,43.6,20.9,143,46.92,20.03,225
2020-05-28 13:15,66900,43.6,20.9,139,47.07,19.91,220
2020-05-28 13:16,66600,43.6,20.9,126,47.28,19.82,219
2020-05-28 13:17,66500,43.6,20.9,124,47.46,19.79,220
2020-05-28 13:18,66500,43.6,20.9,127,48.07,19.59,219
2020-05-28 13:19,66600,43.6,20.9,118,47.96,19.66,216
2020-05-28 13:20,66200,43.6,20.9,126,47.97,19.64,223
2020-05-28 13:21,66500,43.7,20.9,120,47.58,19.84,215
2020-05-28 13:22,66200,43.7,20.9,119,47.73,19.76,213
2020-05-28 13:23,65900,43.8,20.9,127,47.95,19.68,220
2020-05-28 13:24,65900,43.8,20.9,129,48.31,19.58,209
2020-05-28 13:25,65800,43.8,20.9,114,48.28,19.58,214
2020-05-28 13:26,65600,43.9,20.9,128,48.25,19.59,214
2020-05-28 13:27,66000,43.9,20.9,119,48.13,19.62,210
2020-05-28 13:28,65600,43.9,20.8,116,48.07,19.74,220
2020-05-28 13:29,66400,44,20.8,130,47.95,19.71,216
2020-05-28 13:30,66400,44,20.8,136,48.05,19.67,217
2020-05-28 13:31,66600,44,20.8,132,48.07,19.7,222
2020-05-28 13:32,67100,44,20.8,146,47.99,19.67,221
2020-05-28 13:33,67400,44,20.9,151,47.83,19.81,231
2020-05-28 13:34,67300,44,20.9,158,47.44,20.04,223
2020-05-28 13:35,66900,44,20.9,140,47.9,19.9,226
2020-05-28 13:36,67300,44,20.9,138,47.71,19.9,232
2020-05-28 13:37,67100,44,20.9,151,48.14,19.74,228
2020-05-28 13:38,67300,44,20.9,141,48.28,19.69,232
2020-05-28 13:39,67200,44.1,20.9,151,48.55,19.56,235
2020-05-28 13:40,67600,44.1,20.9,147,48.74,19.52,232
2020-05-28 13:41,67700,44.1,20.9,154,48.47,19.62,233
2020-05-28 13:42,68000,44.1,20.9,146,48.77,19.58,238
2020-05-28 13:43,67900,44.2,20.9,149,48.31,19.77,243
2020-05-28 13:44,68200,44.2,20.9,148,48.08,19.8,242
2020-05-28 13:45,68100,44.3,20.8,153,48.09,19.85,233
2020-05-28 13:46,68400,44.3,20.8,168,48.17,19.79,240
2020-05-28 13:47,68100,44.3,20.8,152,48.28,19.71,236
2020-05-28 13:48,68000,44.3,20.8,160,48.02,19.8,239
2020-05-28 13:49,67800,44.3,20.8,155,48.5,19.72,237
2020-05-28 13:50,68000,44.3,20.8,160,48.44,19.67,239
2020-05-28 13:51,68000,44.3,20.8,156,48.27,19.82,234
2020-05-28 13:52,67900,44.4,20.8,158,48.33,19.68,243
2020-05-28 13:53,68400,44.4,20.8,161,48.64,19.6,243
2020-05-28 13:54,69500,44.4,20.8,165,48.6,19.6,247
2020-05-28 13:55,70600,44.3,20.8,183,48.56,19.69,257
2020-05-28 13:56,72800,44.3,20.8,195,48.19,19.82,258
2020-05-28 13:57,73400,44.3,20.8,201,47.74,20.01,275
2020-05-28 13:58,73600,44.3,20.8,195,48.04,19.82,279
2020-05-28 13:59,73300,44.2,20.8,191,47.95,19.86,287
2020-05-28 14:00,73800,44.2,20.8,199,48.06,19.73,272
2020-05-28 14:01,72200,44.2,20.8,201,48.49,19.56,281
2020-05-28 14:02,73400,44.2,20.8,189,47.9,19.9,268
2020-05-28 14:03,72200,44.2,20.8,185,48.12,19.66,266
2020-05-28 14:04,72200,44.3,20.8,189,48.27,19.63,273
2020-05-28 14:05,72600,44.2,20.8,192,48.41,19.63,275
2020-05-28 14:06,74000,44.2,20.8,190,48.35,19.63,278
2020-05-28 14:07,72300,44.2,20.8,191,48.3,19.64,283
2020-05-28 14:08,72300,44.2,20.8,187,48.12,19.79,274
2020-05-28 14:09,71600,44.2,20.8,187,47.73,19.86,282
2020-05-28 14:10,71900,44.3,20.8,184,48.37,19.62,279
2020-05-28 14:11,73200,44.3,20.8,183,48.38,19.62,284
